Mapped ESPN Team Name,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length Index,Seed,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?
Mount St. Mary's,2021,61.6,356,63.6,342,94.5,301,98.4,224,101.1,150,97.2,61,20.1,344.0,17.4,185.0,48.5898468976632,239,20.0870778205182,235,31.3299232736573,69,29.8146655922643,218,17.0563961485557,245,51.5818431911967,154,31.3617606602476,157,17.4703004891684,204,55.4856743535989,35,27.0440251572327,294,63.5797,342,61.5881,356,98.4456,224,94.5052,301,97.1736,61,101.125,150,-6.61986,237,47.7099236641221,256,33.4065934065934,178,67.027027027027,287,11.1617312072893,62,45.2164009111617,24,30.5687203791469,29,76.9230769230769,341,8.26972010178117,145,36.6639806607575,191,32.4615384615385,37,50.4743833017078,206,41.254752851711,5,0.0662805934818447,324,0.102126220568965,277,76.9,173.0,-0.08,163.0,1.67,30.0,1.54,23.0,1.05,59.0,-4.26,346.0,0.8,70.0,1.57,233.0,20.99,330.0,19.52,191.0,18.74,203.0,17.54,244.0,18.15,232.0,26.01,39.0,47.65,35.0,26.06,193.0,18.23,133.0,5.45,321.0,2.53,339.0,26.65,140.0,23.08,194.0,18.27,216.0,14.13,261.0,17.82,47.0,-6.599999999999994,5695,1.0,16,March Madness,1,No,No,No,No
LSU,2021,70.6,70,72.6,42,120.1,5,112.6,11,99.8,124,103.3,227,16.2,51.0,16.8,78.0,52.276467361492,73,15.5599697313659,19,31.4447592067989,66,33.9550191991223,106,19.6119780683256,105,50.7802614930409,181,29.6077604386335,203,17.973406694177,183,48.6015589179276,257,33.4250343878955,84,72.5804,42,70.6239,70,112.572,11,120.105,5,103.253,227,99.7562,124,20.3488,24,52.3933855526545,71,34.7181008902077,123,75.1211631663974,50,8.22846079380445,183,51.3068731848984,241,29.9630086313194,17,71.4025500910747,201,9.2254134029591,216,36.9720241360395,186,43.9804772234273,327,41.9856459330144,338,51.7464424320828,176,0.106413166855846,56,0.0794551645856981,68,77.61,75.0,0.02,153.0,0.16,142.0,0.29,125.0,0.93,70.0,2.09,25.0,0.09,147.0,1.03,328.0,26.32,277.0,20.86,141.0,16.61,278.0,16.42,274.0,28.87,7.0,17.18,267.0,21.51,339.0,38.81,20.0,27.19,19.0,5.8,315.0,6.58,226.0,27.47,118.0,29.44,20.0,14.79,312.0,13.89,275.0,14.31,158.0,20.3,446,3.0,8,March Madness,1,No,No,No,No
Villanova,2021,64.2,336,65.5,319,119.0,6,113.7,7,96.0,66,101.2,159,18.6,301.0,17.6,238.0,53.2157676348548,49,13.727023559156,4,27.7711561382598,174,30.0138312586445,210,17.7005347593583,207,45.5614973262032,311,36.7379679144385,44,14.792543595911,320,50.3908598917619,195,34.8165965123271,52,65.5399,319,64.1912,336,113.745,7,119.04,6,101.209,159,96.022,66,23.0179,12,53.3834586466165,46,35.3395061728395,94,76.2672811059908,34,5.6969696969697,315,50.7878787878788,215,34.2806394316163,207,69.2957746478873,85,8.64661654135338,173,44.8132780082988,30,40.5619596541787,279,57.0992366412214,51,48.8562091503268,107,0.0771385837173812,276,0.0607390422971506,2,77.98,36.0,-0.08,163.0,0.98,60.0,0.87,65.0,0.93,70.0,2.65,7.0,0.45,96.0,1.83,148.0,25.62,292.0,20.53,155.0,22.53,62.0,14.51,321.0,20.43,155.0,21.99,118.0,27.4,301.0,34.53,55.0,22.8,61.0,7.39,274.0,7.88,179.0,25.23,187.0,26.98,63.0,16.47,277.0,15.46,205.0,15.87,98.0,23.0,269,3.0,5,March Madness,1,No,No,No,No
Abilene Christian,2021,69.3,115,71.0,96,101.7,184,104.2,106,91.6,26,87.0,1,16.9,129.0,16.7,71.0,51.2145748987854,110,19.1645118333815,183,30.5869074492099,85,32.7260458839406,143,18.167115902965,174,50.4582210242588,188,31.3746630727763,156,23.5217673814165,11,50.9421702404159,174,25.5360623781676,322,70.9645,96,69.2525,115,104.151,106,101.68,184,86.9821,1,91.5665,26,10.1138,84,49.3150684931507,187,36.3977485928705,56,69.4845360824742,227,8.47255369928401,163,46.7780429594272,68,29.7052154195011,12,68.8212927756654,66,10.5374077976818,290,35.9649122807018,218,34.4800625488663,85,66.4652567975831,2,49.9043977055449,131,0.129078623818952,5,0.0975135455051469,238,75.1,339.0,0.92,67.0,-1.08,300.0,-1.95,340.0,-3.07,347.0,-3.88,342.0,-0.08,185.0,2.3,31.0,36.46,56.0,28.14,11.0,22.88,52.0,19.64,165.0,16.56,297.0,12.79,335.0,39.19,119.0,25.93,195.0,13.97,220.0,11.32,153.0,9.58,115.0,24.75,205.0,25.26,105.0,19.33,173.0,15.46,204.0,15.2,119.0,10.100000000000009,1799,4.0,14,March Madness,1,No,No,No,No
Eastern Washington,2021,72.2,27,71.4,80,109.5,62,109.4,32,101.3,156,99.3,111,15.9,31.0,17.8,273.0,54.249815225425,31,16.5548302673423,56,23.6338797814208,288,30.4508499630451,199,18.3991106170094,162,49.2495831017232,222,32.3513062812674,125,17.2582619339045,213,52.9987760097919,100,29.7429620563036,212,71.4359,80,72.1648,27,109.449,32,109.472,62,99.3138,111,101.284,156,8.1876,105,54.4226044226044,27,35.9925788497217,69,80.3398058252427,6,7.07182320441989,244,47.8453038674033,103,32.1428571428571,83,73.0569948186529,269,6.14250614250614,12,39.8373983739837,106,35.7700496806246,120,54.4740973312402,101,44.5378151260504,31,0.0663410477625112,323,0.081556884405289,88,77.17,136.0,-0.7,244.0,0.16,142.0,0.98,59.0,-0.45,228.0,1.31,73.0,-0.27,213.0,1.64,216.0,34.61,88.0,29.0,9.0,19.59,167.0,21.53,109.0,14.96,320.0,14.88,312.0,26.57,307.0,32.3,83.0,20.56,93.0,8.56,236.0,11.97,50.0,31.83,32.0,28.74,26.0,20.06,151.0,11.25,330.0,8.07,345.0,8.200000000000003,2103,1.0,14,March Madness,1,No,No,No,No
Missouri,2021,68.4,163,70.3,115,110.6,49,103.2,129,95.5,57,101.4,165,16.8,122.0,17.1,120.0,50.7682030728123,127,18.742213314555,165,28.5238623751387,151,37.0741482965932,44,20.3771608171818,73,50.7071765322158,183,28.9156626506024,224,21.2299465240642,51,52.2994652406417,127,26.4705882352941,306,70.3466,115,68.3522,163,103.247,129,110.632,49,101.379,165,95.4914,57,15.1401,47,52.0430107526882,82,32.4514991181658,230,70.0900900900901,214,9.01077375122429,143,47.8942213516161,105,33.1991951710262,138,71.2746858168761,193,11.2903225806452,325,37.875751503006,164,32.7404479578393,39,51.6467065868263,179,45.2599388379205,44,0.093711066572775,148,0.087210876983912,137,77.61,77.0,0.92,67.0,0.47,104.0,0.13,149.0,0.28,144.0,1.68,41.0,0.69,76.0,2.47,11.0,32.39,139.0,18.22,229.0,19.44,171.0,18.48,208.0,16.85,286.0,27.01,24.0,40.04,104.0,34.32,57.0,12.45,260.0,6.13,310.0,7.06,209.0,27.99,102.0,26.95,64.0,15.63,295.0,14.31,253.0,15.13,123.0,15.099999999999994,990,3.0,9,March Madness,1,No,No,No,No
Utah State,2021,68.6,149,69.4,166,104.8,126,103.6,120,89.5,8,89.7,5,17.0,145.0,17.5,229.0,49.7909199522103,181,20.0814844851223,234,35.2822580645161,13,29.1517323775388,236,17.2704714640199,233,55.7816377171216,41,26.9478908188586,277,17.144495412844,229,46.9036697247706,300,35.9518348623853,35,69.3603,166,68.6079,149,103.576,120,104.791,126,89.7291,5,89.4533,8,15.3377,46,49.7785651018601,167,33.2110091743119,193,71.3114754098361,162,14.900314795383,3,42.9171038824764,4,33.1746031746032,137,73.8271604938272,296,8.85739592559787,183,32.5567502986858,290,39.7978521794062,262,60.699865410498,17,51.9417475728155,179,0.0931986844053113,152,0.0962881435568686,222,78.15,26.0,2.64,10.0,0.18,137.0,0.4,114.0,1.59,35.0,1.37,64.0,1.41,33.0,1.51,250.0,28.28,241.0,24.72,48.0,21.71,88.0,19.0,187.0,16.86,285.0,17.71,249.0,35.44,179.0,30.94,101.0,9.46,307.0,16.86,48.0,7.25,200.0,33.88,17.0,22.69,208.0,10.39,346.0,17.99,109.0,15.02,129.0,15.299999999999995,961,1.0,11,March Madness,1,No,No,No,No
UNC Greensboro,2021,68.0,183,70.2,121,103.6,146,103.6,119,95.8,62,95.5,42,16.6,91.0,17.4,215.0,47.9017400204708,264,15.5145093772911,17,32.145816072908,53,23.7461617195496,332,14.4814984010964,319,54.2713567839196,72,31.247144814984,160,21.1386138613861,53,46.9306930693069,297,31.9306930693069,132,70.1982,121,68.0388,183,103.625,119,103.631,146,95.5341,42,95.8401,62,7.79094,108,49.8740554156171,164,29.8820445609436,317,68.3189655172414,255,11.8679050567595,40,48.9164086687307,135,31.4327485380117,55,70.6953642384106,163,7.05289672544081,40,39.0481064483112,135,41.3793103448276,300,45.0121654501217,306,49.9274310595065,134,0.105952746966866,59,0.0690584868623324,11,77.02,155.0,2.1,19.0,0.62,80.0,-0.32,214.0,-1.43,300.0,-0.45,221.0,1.36,37.0,1.75,188.0,36.21,59.0,17.36,260.0,17.26,252.0,16.38,276.0,18.0,239.0,30.96,5.0,33.96,209.0,23.86,232.0,22.36,68.0,5.05,325.0,14.7,24.0,25.67,168.0,21.8,238.0,16.69,268.0,12.52,308.0,23.27,6.0,7.799999999999997,2181,4.0,13,March Madness,1,No,No,No,No
Oregon State,2021,65.5,306,65.8,316,112.1,36,104.3,104,95.7,60,103.3,229,18.9,316.0,17.6,234.0,48.9577464788732,215,17.6302826030594,103,29.8797409805735,107,34.8732394366197,79,21.3930348258706,42,48.7562189054726,243,29.8507462686567,198,22.3287671232877,29,49.3150684931507,230,28.3561643835616,253,65.755,316,65.5176,306,104.282,104,112.087,36,103.319,229,95.6867,60,16.4001,43,46.9512195121951,275,35.0877192982456,105,76.4135702746365,32,10.1679104477612,90,50.3731343283582,199,30.576070901034,30,72.6597325408618,247,7.8397212543554,101,35.3239436619718,231,38.7078330474557,227,59.4202898550725,25,53.6813922356091,217,0.0839088316402291,228,0.0791948523345982,64,78.24,22.0,2.09,20.0,0.56,90.0,0.27,132.0,1.42,41.0,2.31,12.0,1.32,38.0,2.09,65.0,29.61,206.0,19.05,204.0,18.98,192.0,16.49,273.0,23.22,62.0,22.23,110.0,23.03,331.0,52.77,2.0,10.93,286.0,8.45,240.0,4.74,297.0,20.06,315.0,34.0,3.0,18.41,209.0,15.51,202.0,11.98,279.0,16.39999999999999,820,11.0,12,March Madness,1,No,No,No,No
Ohio,2021,69.2,123,71.3,87,111.4,40,110.5,22,100.9,145,102.2,193,17.1,148.0,16.6,47.0,54.6864231564438,26,17.0731529055787,79,28.641370869033,147,29.2901447277739,234,15.9427966101695,282,51.8008474576271,138,32.2563559322034,129,18.0722891566265,179,49.2254733218589,234,32.7022375215146,99,71.262,87,69.1669,123,110.481,22,111.39,40,102.163,193,100.921,145,10.4687,81,55.5051078320091,12,35.6140350877193,79,70.8235294117647,185,5.58858501783591,317,51.0107015457788,228,33.5689045936396,154,76.4563106796116,338,7.15096481271283,43,39.2832529290145,128,40.227434257285,270,59.6820809248555,23,52.3424878836834,189,0.0882892496144654,198,0.0783494003201216,56,76.94,168.0,-0.82,256.0,0.72,75.0,-0.34,222.0,0.18,158.0,0.38,158.0,-0.05,179.0,1.45,270.0,24.61,307.0,21.56,114.0,19.65,164.0,22.96,66.0,18.39,223.0,17.43,260.0,41.92,76.0,11.66,340.0,13.65,230.0,19.35,31.0,13.41,31.0,26.15,155.0,23.36,176.0,22.9,56.0,12.28,310.0,15.29,114.0,10.5,1720,6.0,13,March Madness,1,No,No,No,No
Clemson,2021,64.0,337,64.8,332,106.4,107,99.6,203,90.9,19,95.3,40,18.0,251.0,18.7,343.0,49.9622071050642,173,19.3754146450638,191,26.5644955300128,206,23.2048374905518,337,15.1476251604621,307,46.7265725288832,282,38.1258023106547,28,17.1601615074024,224,47.9138627187079,278,34.9259757738896,49,64.8227,332,64.0386,337,99.6176,203,106.409,107,95.3285,40,90.9309,19,15.4785,45,48.5981308411215,221,34.4947735191638,135,76.8729641693811,28,9.23694779116466,130,47.6572958500669,96,33.3976833976834,145,69.672131147541,107,9.87983978638184,259,43.3862433862434,43,40.9486166007905,296,56.7615658362989,59,50.8506616257089,155,0.0933600837682943,150,0.100394062682344,266,76.93,170.0,0.2,133.0,0.99,59.0,-0.57,250.0,0.47,128.0,-1.03,266.0,0.6,84.0,1.81,163.0,37.64,38.0,18.65,216.0,27.21,10.0,15.28,302.0,17.16,278.0,21.66,130.0,34.91,187.0,39.0,17.0,8.79,320.0,9.31,217.0,7.94,176.0,25.23,186.0,26.27,83.0,14.75,313.0,24.75,11.0,8.95,340.0,15.5,928,15.0,7,March Madness,1,No,No,No,No
Arkansas,2021,72.6,19,75.0,8,111.1,43,108.0,47,89.6,10,94.2,24,16.0,36.0,16.0,8.0,50.7480694980695,128,17.1154095806829,81,31.7315658657829,63,32.6737451737452,148,19.2396313364055,123,53.9170506912442,77,26.8433179723502,279,17.226148409894,219,49.9116607773852,214,32.8621908127208,93,74.9592,8,72.5955,19,107.98,47,111.147,43,94.1515,24,89.5839,10,21.5629,18,51.2408759124088,107,33.1908831908832,195,74.0029542097489,71,12.9508196721311,23,46.3114754098361,48,33.6043360433604,158,68.6619718309859,63,8.46715328467153,155,33.8803088803089,260,37.6915219611849,187,49.8395721925134,218,48.3394833948339,93,0.104271063222121,67,0.0868233155913281,133,77.89,48.0,2.45,16.0,-0.16,194.0,1.13,37.0,0.74,104.0,0.73,129.0,1.14,51.0,1.56,239.0,29.93,200.0,15.68,303.0,19.91,154.0,21.51,111.0,19.49,191.0,23.37,91.0,21.66,338.0,31.13,99.0,18.68,121.0,19.12,33.0,9.38,119.0,30.34,55.0,17.54,323.0,15.86,293.0,19.25,71.0,16.98,62.0,21.5,372,1.0,3,March Madness,1,No,No,No,No
Cleveland State,2021,66.1,279,67.6,251,100.6,206,102.9,139,100.7,138,102.7,212,17.6,212.0,17.8,268.0,50.5134788189987,141,18.769649476796,167,30.7196562835661,83,32.5417201540436,150,17.7638453500522,202,55.2769070010449,48,26.9592476489028,276,21.9042663891779,34,47.0343392299688,293,31.0613943808533,165,67.5598,251,66.095,279,102.943,139,100.57,206,102.675,212,100.699,138,-0.128764,169,51.7106549364614,90,32.1495327102804,249,67.0611439842209,285,7.83200908059024,207,51.305334846765,240,30.6625577812018,31,73.0902777777778,271,7.62463343108504,85,34.3388960205392,249,42.4183006535948,311,52.9243937232525,132,52.2273425499232,185,0.100283555776024,96,0.092239420285969,183,76.96,163.0,-0.49,216.0,-1.14,305.0,-0.33,218.0,0.83,97.0,1.36,66.0,-0.82,287.0,2.1,62.0,29.25,215.0,18.13,232.0,20.22,142.0,24.7,40.0,20.66,146.0,16.23,293.0,35.15,184.0,13.46,334.0,19.43,111.0,25.63,5.0,6.24,234.0,25.24,185.0,18.31,310.0,28.51,9.0,18.58,84.0,9.29,338.0,-0.1000000000000085,3982,3.0,15,March Madness,1,No,No,No,No
Drexel,2021,63.9,340,66.0,311,106.5,104,106.9,62,105.8,248,102.4,206,19.3,333.0,16.8,83.0,53.3181818181818,45,19.4044133670637,192,28.7112561174551,141,27.2727272727273,278,16.6311300639659,262,52.4520255863539,118,30.9168443496802,165,16.3946587537092,268,57.1216617210683,14,26.4836795252226,305,65.9644,311,63.9136,340,106.873,62,106.456,104,102.44,206,105.789,248,0.667188,158,52.0451339915374,81,37.0843989769821,40,78.0,19,6.38297872340426,285,51.1968085106383,237,31.989247311828,78,74.4107744107744,309,8.88575458392102,185,35.5454545454545,225,33.0960854092527,47,57.9766536964981,37,42.4603174603175,17,0.0689766256407341,312,0.0932321423495637,195,77.1,144.0,-0.05,161.0,0.31,120.0,1.13,37.0,0.0,173.0,-0.43,218.0,0.13,138.0,1.8,165.0,27.86,258.0,21.29,128.0,21.06,106.0,18.49,207.0,22.94,72.0,16.21,294.0,42.42,72.0,31.85,90.0,9.44,309.0,8.1,252.0,8.2,161.0,28.88,83.0,28.62,28.0,14.96,308.0,14.04,268.0,13.49,210.0,0.7000000000000028,3731,9.0,16,March Madness,1,No,No,No,No
Colgate,2021,72.2,26,72.6,44,110.3,53,116.8,4,101.0,148,95.0,35,16.0,35.0,17.0,104.0,56.6169154228856,5,14.7099698531141,5,28.2374100719424,159,30.9452736318408,186,16.507703595011,266,50.9170946441673,178,32.5752017608217,121,16.427289048474,267,57.4506283662478,10,26.1220825852783,311,72.551,44,72.1921,26,116.843,4,110.268,53,94.9766,35,101.02,148,9.24837,89,54.3887147335423,28,40.3269754768392,3,72.3472668810289,129,8.33333333333333,177,49.3827160493827,154,26.3586956521739,1,68.5393258426966,57,7.36677115987461,64,36.5174129353234,196,36.2204724409449,132,56.969696969697,56,42.2062350119904,12,0.0957858502063244,128,0.0744050800709841,30,76.44,241.0,1.25,53.0,-0.63,239.0,-0.65,259.0,-1.65,314.0,-0.69,241.0,0.31,116.0,1.83,147.0,33.56,112.0,20.49,157.0,13.54,333.0,19.6,166.0,20.57,148.0,25.74,41.0,49.97,19.0,16.77,316.0,12.54,258.0,9.84,197.0,10.79,80.0,25.39,177.0,18.33,309.0,22.23,75.0,18.05,107.0,15.93,96.0,9.299999999999995,1927,14.0,14,March Madness,1,No,No,No,No
Virginia,2021,59.9,357,60.8,347,114.7,17,111.7,16,93.3,36,98.8,101,20.3,346.0,18.8,344.0,55.4298642533937,14,14.9912033059204,10,22.7019498607242,308,21.7194570135747,343,13.782991202346,336,48.9149560117302,235,37.3020527859238,38,16.1929940515532,275,50.4957038995373,192,33.3113020489095,86,60.8067,347,59.8709,357,111.715,16,114.705,17,98.8209,101,93.2835,36,21.422,19,54.8684210526316,23,37.4558303886926,24,81.5972222222222,3,13.4382566585956,20,46.2469733656174,45,33.9393939393939,182,74.9235474006116,321,7.63157894736842,90,42.684766214178,48,37.4716124148372,176,54.8489666136725,98,52.9090909090909,201,0.080520436970664,251,0.0811750746696125,79,77.71,63.0,3.08,5.0,1.74,25.0,2.22,4.0,-0.07,177.0,-2.97,329.0,2.41,7.0,1.94,112.0,20.04,337.0,24.86,46.0,22.47,68.0,24.9,35.0,12.22,345.0,15.52,302.0,44.7,50.0,26.65,185.0,14.88,202.0,8.25,246.0,5.47,269.0,28.29,97.0,22.85,204.0,25.06,24.0,14.11,264.0,9.66,333.0,21.40000000000001,379,1.0,4,March Madness,1,No,No,No,No
BYU,2021,67.6,206,70.0,133,113.7,23,108.7,39,92.5,30,97.3,66,17.1,157.0,17.0,111.0,54.9121665582303,22,18.9638941001971,175,28.6713286713287,145,27.9115159401431,268,15.6421789105447,290,51.6741629185407,146,32.6836581709145,118,17.670011148272,195,52.396878483835,125,29.933110367893,205,69.9893,133,67.5795,206,108.683,39,113.662,23,97.2928,66,92.5374,30,21.1242,20,54.8250265111347,24,36.7003367003367,47,72.960372960373,98,7.1080817916261,242,45.7643622200584,31,32.7838827838828,115,68.6147186147186,61,5.6203605514316,5,38.6467143786597,150,34.7107438016529,91,55.6462585034014,78,46.2249614791988,62,0.0639354143949502,334,0.091026691680946,162,77.97,40.0,4.04,1.0,0.89,67.0,0.76,82.0,0.39,134.0,-0.79,257.0,2.47,6.0,2.0,86.0,36.45,57.0,23.33,69.0,17.15,258.0,16.37,277.0,20.33,157.0,22.73,99.0,35.33,181.0,37.09,36.0,12.26,267.0,8.44,242.0,6.77,221.0,23.46,249.0,28.39,33.0,16.55,272.0,17.27,137.0,14.25,162.0,21.200000000000003,389,1.0,6,March Madness,1,No,No,No,No
Ohio State,2021,66.7,251,67.6,245,120.7,4,112.9,10,97.1,82,104.1,243,18.2,277.0,17.3,168.0,52.9115341545353,58,15.5146599389317,18,29.3269230769231,119,37.1780515117581,40,20.9866220735786,51,47.4080267558528,268,31.6053511705686,152,19.6007259528131,94,48.0036297640653,276,32.3956442831216,111,67.5975,245,66.7349,251,112.865,10,120.691,4,104.051,243,97.1132,82,23.5777,11,52.2099447513812,77,36.0,67,75.6024096385542,46,9.6342551293488,118,47.1900089206066,85,34.0,184,70.8196721311475,172,7.55064456721915,75,39.1937290033595,130,38.4404173531027,220,49.5726495726496,224,55.2803129074316,257,0.0660198295273688,326,0.0702639614255568,15,77.5,91.0,-1.08,273.0,0.27,128.0,1.68,19.0,1.09,56.0,0.96,107.0,-0.4,233.0,1.98,95.0,29.58,207.0,18.87,208.0,25.48,21.0,17.19,253.0,18.96,203.0,19.49,193.0,38.44,127.0,28.77,143.0,19.59,106.0,8.01,255.0,5.17,279.0,23.84,231.0,25.14,110.0,20.3,138.0,15.7,195.0,15.01,132.0,23.60000000000001,238,1.0,2,March Madness,1,No,No,No,No
Virginia Tech,2021,65.7,298,66.4,293,109.7,59,106.6,70,95.3,53,98.1,81,18.2,270.0,18.0,307.0,52.258064516129,76,17.1832884097035,84,27.8308321964529,171,33.3870967741936,121,18.2334384858044,168,47.6971608832808,262,34.0694006309148,91,18.538938662991,157,49.2074431426602,235,32.2536181943487,119,66.3604,293,65.7293,298,106.578,70,109.698,59,98.1002,81,95.261,53,14.4371,52,51.6393442622951,95,35.4330708661417,89,69.8067632850242,221,11.5020297699594,47,48.3085250338295,117,33.1210191082803,132,69.6891191709845,108,9.97267759562842,264,40.9677419354839,79,38.9256198347107,232,56.0931899641577,73,46.0038986354776,54,0.0714285714285714,306,0.0862533692722372,126,76.42,244.0,-0.08,163.0,0.19,135.0,-1.11,303.0,-0.75,254.0,-0.72,254.0,0.05,152.0,1.55,243.0,28.51,236.0,22.55,90.0,19.89,155.0,21.79,103.0,21.3,124.0,14.48,324.0,39.4,117.0,31.61,92.0,3.89,343.0,22.06,15.0,3.04,332.0,29.31,76.0,26.37,81.0,14.31,321.0,18.17,101.0,11.83,283.0,14.400000000000006,1092,6.0,10,March Madness,1,No,No,No,No
Winthrop,2021,73.1,14,72.4,46,105.0,124,108.8,36,96.5,71,92.5,12,15.0,10.0,18.0,314.0,52.6315789473684,63,19.3419589259687,190,35.3711790393013,12,35.5921052631579,69,18.8640973630832,144,49.1886409736308,224,31.947261663286,136,18.9140811455847,127,51.5513126491647,151,29.5346062052506,220,72.3815,46,73.1034,14,108.817,36,104.994,124,92.5411,12,96.5091,71,8.48455,101,52.546045503792,68,35.1758793969849,102,68.7615526802218,247,6.51428571428571,278,49.3714285714286,152,32.3529411764706,90,66.5966386554622,16,9.534127843987,232,39.2763157894737,129,36.8231046931408,158,53.8129496402878,115,43.5510887772194,22,0.102788696006576,76,0.0812362274890683,81,76.68,213.0,-1.29,306.0,0.16,142.0,0.21,139.0,0.22,152.0,-0.47,223.0,-0.57,252.0,1.95,108.0,42.04,14.0,23.2,73.0,17.72,240.0,21.3,116.0,21.05,136.0,16.65,281.0,36.69,158.0,11.6,341.0,21.23,85.0,13.65,102.0,16.74,10.0,18.84,327.0,28.61,29.0,23.44,45.0,15.01,219.0,14.02,177.0,8.5,2052,4.0,12,March Madness,1,No,No,No,No
Florida,2021,68.3,167,70.5,110,111.0,44,104.7,97,94.1,41,99.4,114,16.6,88.0,17.4,206.0,53.1272210376688,53,21.1937746819168,290,31.077694235589,75,33.9019189765458,110,19.3635382955771,120,53.2901833872708,90,27.3462783171521,262,20.6602162777462,64,51.6789982925441,146,27.6607854297097,277,70.4582,110,68.2639,167,104.726,97,111.045,44,99.3763,114,94.0952,41,16.9501,41,53.0042918454936,53,35.5789473684211,81,75.2620545073375,49,14.0860215053763,14,48.8172043010753,131,30.6818181818182,33,70.8984375,178,8.90557939914163,187,33.7597725657427,264,36.2139917695473,131,44.1930618401207,322,51.2987012987013,164,0.1017301184732,85,0.10681662439686,309,77.44,100.0,1.56,41.0,0.19,134.0,0.13,149.0,0.6,118.0,0.14,173.0,0.88,64.0,1.55,244.0,29.77,204.0,21.45,119.0,14.05,328.0,21.55,108.0,22.37,89.0,20.53,164.0,41.6,79.0,33.47,68.0,12.35,266.0,7.54,269.0,4.96,286.0,24.75,206.0,21.21,257.0,20.78,126.0,16.94,144.0,16.28,83.0,16.900000000000006,757,3.0,7,March Madness,1,No,No,No,No
Oklahoma,2021,67.1,228,69.1,180,112.1,35,106.1,79,95.1,51,99.7,124,17.4,186.0,17.4,182.0,50.7975460122699,126,15.6555772994129,24,26.9628099173554,192,29.3251533742331,233,17.6938369781312,208,50.6958250497018,184,31.610337972167,151,15.3234358430541,312,49.2046659597031,236,35.4718981972428,41,69.0519,180,67.1408,228,106.099,79,112.113,35,99.7457,124,95.0534,51,17.0597,39,50.5952380952381,128,34.0836012861736,148,74.4769874476987,63,9.78043912175649,107,46.3073852295409,47,35.68,269,74.8704663212435,319,8.13492063492063,133,38.159509202454,160,38.4142593730793,219,49.7229916897507,222,47.5982532751092,84,0.10207859522928,83,0.0803935050510393,75,76.86,176.0,0.35,121.0,-0.52,227.0,-0.15,200.0,-0.6,242.0,0.63,137.0,-0.09,186.0,2.13,56.0,31.77,157.0,20.18,167.0,15.95,295.0,26.12,15.0,18.31,227.0,19.38,198.0,31.19,249.0,35.07,49.0,12.65,254.0,11.36,152.0,9.64,113.0,23.86,229.0,17.56,322.0,22.71,60.0,20.42,44.0,15.37,113.0,17.0,746,4.0,8,March Madness,1,No,No,No,No
